TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
Cardinals,Derek,Anderson,QB,3,78,230,27,5,Oregon State,67,56,58,65,56,65,15,60,95,70,72,69,70,63,46,22,14,21,19,23,49,10,90,90,95,19,15,20,10,16,23,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,12,10,12,71,May,17,1983,6,39,Oregon,Scappoose
Cardinals,John,Skelton,QB,19,77,244,22,0,Fordham,62,72,75,68,74,37,35,62,96,70,74,72,70,44,69,11,15,20,25,34,66,10,88,85,75,50,65,60,45,55,58,20,30,30,25,25,10,10,20,41,18,14,12,12,10,10,12,10,12,55,March,17,1988,5,24,Texas,El Paso
Cardinals,Darnell,Dockett,RE,90,76,285,29,6,Florida State,94,73,92,91,70,79,41,40,15,12,5,5,5,5,5,8,11,21,15,81,65,10,94,88,88,10,30,10,10,10,10,21,21,21,15,15,95,84,90,95,72,20,15,12,10,10,68,10,12,90,May,27,1981,3,1,Maryland,Burtonsville
Cardinals,Alan,Branch,RE,78,77,338,25,3,Michigan,65,59,67,93,57,68,25,40,16,25,5,5,5,5,5,17,26,38,39,82,45,10,86,67,86,10,18,10,10,10,10,38,38,38,39,39,84,50,87,65,63,22,17,12,10,10,60,10,12,68,December,29,1984,2,1,New Mexico,Rio Rancho
Cardinals,Reggie,Wells,RG,74,76,312,29,7,Clarion,80,57,72,87,62,80,26,40,29,21,5,5,5,5,5,27,20,83,83,26,28,10,86,75,80,10,17,10,10,10,10,77,81,84,84,76,10,10,26,31,31,10,13,12,10,10,12,10,12,62,November,3,1980,-1,-1,Pennsylvania,Library
Cardinals,Deuce,Lutui,RG,76,76,338,27,4,USC,76,42,64,94,53,64,20,40,23,40,5,5,5,5,5,22,17,84,82,31,52,14,90,70,90,10,35,10,10,10,10,84,86,86,80,80,10,10,31,25,10,12,12,12,10,10,12,10,12,50,May,5,1983,2,9,Arizona,Mesa
Cardinals,Herman,Johnson,RG,67,79,382,25,1,LSU,66,52,62,95,52,48,25,40,15,23,5,5,5,5,5,20,21,91,68,20,27,10,96,77,80,10,21,10,10,10,10,65,95,67,82,56,10,10,20,30,23,16,9,12,10,10,12,10,12,30,January,29,1985,5,31,Louisiana,Olla
Cardinals,Joey,Porter,ROLB,55,75,255,33,11,Colorado St.,86,78,85,84,74,92,30,60,34,30,5,5,5,5,5,25,22,45,18,85,63,10,92,90,98,53,41,42,15,50,45,80,45,20,18,18,93,84,83,92,84,35,50,25,15,15,95,60,20,94,March,22,1977,3,12,California,Bakersfield
Cardinals,Daryl,Washington,ROLB,58,74,230,21,0,TCU,69,85,94,63,88,62,50,55,36,40,5,5,5,5,5,10,16,33,12,84,86,10,89,85,92,40,47,40,10,35,45,33,33,30,15,15,42,65,70,85,75,64,74,15,15,15,73,55,15,74,October,5,1988,2,15,Texas,Irving
Cardinals,Will,Davis,ROLB,59,74,261,24,1,Illinois,60,72,78,75,77,58,25,40,10,22,5,5,5,5,5,21,20,20,20,72,67,10,86,79,80,10,22,10,10,39,40,31,40,42,20,21,80,65,73,84,67,30,38,15,15,10,60,25,45,65,June,2,1986,6,31,Maryland,Greenbelt
Cardinals,Brandon,Keith,RT,72,77,338,23,2,Northern Iowa,74,66,78,87,63,66,20,40,26,26,5,5,5,5,5,25,25,83,80,40,68,10,93,55,70,10,12,10,35,10,10,80,77,82,85,81,40,10,20,23,10,12,15,12,10,10,12,10,12,48,November,21,1986,7,18,Oklahoma,McAlester
Cardinals,Jeremy,Bridges,RT,73,76,326,30,7,Southern Miss,71,54,60,89,55,73,17,40,15,32,5,5,5,5,5,12,15,84,75,22,11,10,92,75,79,10,16,10,10,10,10,74,85,74,84,69,10,10,22,39,20,10,15,12,10,10,12,10,12,65,April,19,1980,6,12,Mississippi,McComb
Cardinals,Adrian,Wilson,SS,24,75,226,30,9,N.C. State,96,85,88,75,86,90,59,70,24,25,5,5,5,5,5,26,19,47,20,87,96,72,91,90,85,49,40,48,62,45,65,74,47,25,20,20,77,81,80,90,84,60,80,40,35,15,94,75,25,88,October,12,1979,3,2,North Carolina,High Point
Cardinals,Matt,Ware,SS,22,74,215,27,6,UCLA,62,83,89,59,80,46,64,60,21,20,5,5,5,5,5,19,17,25,15,54,87,16,88,90,85,10,45,35,36,65,72,25,25,25,15,15,49,65,65,78,60,69,79,52,32,30,50,58,20,69,December,2,1982,3,26,California,Santa Monica
Cardinals,Anthony,Becht,TE,84,78,270,33,10,West Virginia,76,60,62,78,57,75,65,65,26,17,15,10,5,5,10,19,23,70,62,24,59,8,88,78,72,62,12,58,74,25,37,82,77,72,72,65,10,10,24,44,26,11,27,35,68,70,20,10,70,50,August,8,1977,1,27,Pennsylvania,Drexel Hill
Cardinals,Ben,Patrick,TE,89,75,264,26,3,Delaware,70,72,75,65,74,66,79,74,38,48,15,10,5,5,10,41,37,54,52,35,82,15,85,81,78,62,42,70,62,64,70,52,54,65,54,61,20,20,30,25,15,13,16,84,79,76,15,10,70,68,August,23,1984,7,5,Georgia,Savannah
Cardinals,Stephen,Spach,TE,83,76,260,27,4,Fresno State,69,69,72,69,67,68,65,62,17,19,5,5,5,5,5,30,29,66,60,23,65,8,73,75,82,75,20,50,75,50,50,67,66,65,62,61,10,10,10,34,30,10,23,55,69,64,25,35,55,65,July,18,1982,-1,-1,California,Clovis
Cardinals,Larry,Fitzgerald,WR,11,75,217,27,6,Pittsburgh,97,88,89,77,92,95,98,74,26,29,15,10,5,5,10,18,19,44,40,30,99,65,93,99,95,74,54,86,75,85,87,65,65,78,50,60,10,10,30,42,30,18,14,98,94,98,12,10,94,95,August,31,1983,1,3,Minnesota,Minneapolis
Cardinals,Steve,Breaston,WR,15,72,189,27,3,Michigan,80,91,94,58,95,77,83,72,32,33,15,10,5,5,10,20,20,30,30,25,91,86,91,88,79,48,87,93,44,88,93,30,30,30,25,25,10,10,22,49,18,10,25,87,76,78,15,20,72,86,August,20,1983,5,5,Pennsylvania,North Braddock
Cardinals,Early,Doucet,WR,80,72,212,24,2,LSU,78,86,92,62,91,68,84,71,35,35,15,10,5,5,10,30,30,40,30,25,83,60,78,88,54,67,77,80,65,83,88,44,44,42,42,40,10,10,20,35,20,10,25,81,84,79,12,18,76,77,December,24,1985,3,18,Louisiana,New Iberia
Cardinals,Andre,Roberts,WR,12,71,195,22,0,Citadel,66,91,87,45,92,48,75,64,38,32,15,10,5,5,10,22,15,32,30,29,84,70,95,88,75,55,88,70,30,82,87,30,28,25,29,29,10,10,25,45,26,12,20,71,78,67,15,15,63,72,January,9,1988,3,24,South Carolina,Columbia
Cardinals,Onrea,Jones,WR,17,72,202,27,1,Hampton,53,86,83,54,87,42,63,62,44,32,6,7,6,5,5,29,18,29,25,32,84,55,85,85,81,45,74,59,35,77,75,35,39,42,40,35,10,10,10,10,25,15,15,75,58,54,25,35,62,62,December,22,1983,-1,-1,Tennessee,Clarksville
Falcons,Todd,McClure,C,62,73,301,33,11,LSU,87,60,77,83,58,97,25,40,19,19,5,5,5,5,5,16,36,90,83,19,20,10,99,80,90,10,22,10,10,10,10,87,82,95,78,88,10,10,19,29,27,12,13,15,15,15,20,10,15,59,February,16,1977,7,31,Louisiana,Baton Rouge
Falcons,Brett,Romberg,C,66,74,298,30,6,Miami,73,50,68,82,52,77,20,40,35,21,5,5,5,5,5,35,19,83,81,16,29,10,82,75,83,35,20,10,10,10,10,82,77,82,78,83,10,10,10,25,24,16,12,15,15,15,20,10,15,77,October,10,1979,-1,-1,Florida,Miami
Falcons,Dunta,Robinson,CB,23,70,182,28,6,South Carolina,85,93,96,55,95,83,58,65,22,12,5,5,5,5,5,25,16,22,14,66,88,30,84,97,80,10,48,60,22,77,85,22,22,22,14,14,24,42,41,75,75,90,80,55,45,25,54,82,15,87,April,11,1982,1,10,Georgia,Athens
Falcons,Brian,Williams,CB,29,71,202,31,8,N.C. State,77,80,86,67,86,82,65,60,7,9,5,5,5,5,5,6,9,21,11,74,84,12,83,90,70,10,44,50,10,62,67,21,21,21,11,11,30,47,66,77,82,72,80,40,40,15,67,86,15,68,July,2,1979,4,7,North Carolina,High Point
Falcons,Brent,Grimes,CB,20,70,185,27,4,Shippensburg,75,85,92,47,88,74,65,70,30,30,5,5,5,5,5,25,25,30,20,46,98,75,90,90,70,25,45,80,15,65,75,30,35,35,25,25,23,38,45,70,77,84,74,65,30,35,45,64,15,63,July,19,1983,-1,-1,Pennsylvania,Philadelphia
Falcons,Chris,Owens,CB,21,69,181,23,1,San Jose St.,72,88,93,49,84,62,67,56,17,21,5,5,5,5,5,21,24,30,15,64,86,46,93,87,87,10,71,45,10,60,72,31,31,30,15,15,22,24,64,82,68,82,76,30,33,25,35,53,15,85,December,1,1986,3,26,California,Los Angeles
Falcons,Chevis,Jackson,CB,22,71,185,24,2,LSU,68,83,86,64,85,65,59,60,38,38,5,5,5,5,5,26,26,20,10,61,88,60,94,94,85,35,34,70,25,65,75,30,30,30,25,25,38,41,60,76,62,67,79,40,40,35,65,75,30,72,December,11,1985,3,5,Alabama,Mobile
Falcons,Dominique,Franks,CB,24,71,194,22,0,Oklahoma,65,89,91,52,96,45,52,58,30,30,5,5,5,5,5,18,16,25,20,57,87,65,90,85,55,20,65,74,22,82,86,35,35,35,25,20,35,39,41,53,50,74,81,65,25,20,38,52,20,75,October,8,1987,5,4,Oklahoma,Tulsa
Falcons,Jonathan,Babineaux,DT,95,74,288,28,5,Iowa,86,66,90,87,69,79,32,40,21,14,5,5,5,5,5,17,15,28,25,78,69,10,90,75,85,10,23,10,10,10,10,28,28,28,25,25,80,85,82,80,77,12,24,15,15,15,52,12,15,70,October,12,1981,2,27,Texas,Port Arthur
Falcons,Peria,Jerry,DT,94,74,290,26,1,Ole Miss,78,68,85,85,64,55,25,40,26,19,5,5,5,5,5,19,20,29,18,74,67,10,86,79,88,10,25,10,10,10,10,29,29,29,18,18,85,79,86,83,52,13,17,15,15,15,70,16,15,76,August,23,1984,1,24,Mississippi,Batesville
Falcons,Thomas,Johnson,DT,93,74,305,27,3,Mid Tenn St.,71,58,68,88,60,73,26,13,14,18,5,5,5,5,5,21,17,21,34,82,25,10,84,74,84,10,18,10,10,10,10,21,21,21,34,34,72,50,85,59,67,24,16,15,15,15,64,10,15,72,June,24,1981,-1,-1,Tennessee,Memphis
Falcons,Vance,Walker,DT,99,74,293,23,1,Georgia Tech,67,59,88,80,57,57,20,40,25,32,5,5,5,5,5,24,20,30,25,75,50,10,91,70,80,10,35,10,10,10,10,50,60,50,50,35,84,43,78,76,54,12,15,12,10,10,74,10,20,65,April,26,1987,7,1,South Carolina,Fort Mill
Falcons,Corey,Peters,DT,91,75,295,23,0,Kentucky,64,68,86,78,67,44,20,40,10,9,5,5,5,5,5,8,6,40,35,72,75,10,88,70,75,10,16,10,10,10,10,40,40,40,35,35,67,79,65,82,50,15,18,15,15,15,65,10,15,68,January,1,1987,3,19,Kentucky,Louisville
Falcons,Ovie,Mughelli,FB,34,73,245,30,7,Wake Forest,88,71,77,86,65,78,66,75,26,19,20,15,10,10,10,26,29,74,48,45,68,30,94,93,85,85,25,70,87,35,46,90,89,80,65,65,10,10,10,40,29,10,16,15,45,56,12,10,45,80,June,10,1980,4,37,South Carolina,Charleston
Falcons,Thomas,DeCoud,FS,28,74,205,25,2,California,77,87,90,66,86,67,60,66,25,25,15,10,10,15,15,25,25,35,20,70,91,50,90,95,78,40,40,55,40,60,70,45,40,25,30,25,64,70,73,85,70,52,79,55,50,35,80,52,12,77,March,19,1985,3,35,California,Vallejo
Falcons,Matt,Giordano,FS,27,71,200,27,5,California,66,91,90,55,83,67,41,60,20,29,5,5,5,5,5,24,29,55,17,71,75,40,88,88,91,10,28,23,10,47,35,55,55,55,17,17,38,52,57,84,65,51,64,20,20,15,60,43,20,72,October,16,1982,4,34,California,Fresno
Falcons,Michael,Turner,HB,33,70,244,28,6,N. Illinois,90,87,93,85,82,93,50,95,12,15,35,30,20,15,15,17,11,45,56,22,66,20,97,92,90,97,69,97,98,86,88,54,49,49,60,55,10,10,22,46,25,16,14,25,30,55,12,10,70,85,February,13,1982,5,22,Illinois,North Chicago
Falcons,Jerious,Norwood,HB,32,71,202,27,4,Mississippi St.,75,95,93,62,86,74,77,75,12,15,35,30,20,15,15,14,12,34,33,30,77,60,74,84,66,60,80,77,55,82,81,34,34,34,39,42,10,10,30,44,15,12,13,65,67,75,20,20,62,78,July,29,1983,3,15,Mississippi,Brandon
Falcons,Jason,Snelling,HB,44,71,229,26,3,Virginia,74,80,85,84,77,77,75,87,35,30,35,30,20,15,15,25,25,52,48,25,65,50,89,51,70,92,45,76,90,58,65,60,65,45,60,40,10,10,25,50,20,15,20,40,60,65,12,10,60,77,December,29,1983,7,34,New Jersey,Toms River
Falcons,Matt,Bryant,K,3,69,200,35,8,Baylor,74,54,56,42,52,76,27,40,31,16,35,30,25,20,20,87,88,15,32,15,32,10,80,79,60,10,25,10,10,10,10,15,15,15,32,32,10,10,15,18,17,11,13,12,10,10,12,10,12,55,May,21,1975,-1,-1,Texas,Bridge City
Falcons,Chauncey,Davis,LE,92,74,274,27,5,Florida State,74,72,82,70,70,70,30,40,19,9,5,5,5,5,5,8,7,18,12,74,80,10,92,85,86,10,34,10,10,10,10,18,18,18,12,12,68,79,75,82,64,29,24,15,15,15,54,17,15,78,January,27,1983,4,27,Florida,Auburndale
Falcons,Jamaal,Anderson,LE,98,78,283,24,3,Arkansas,70,72,77,78,75,55,25,40,21,14,5,5,5,5,5,9,8,31,21,77,68,10,92,79,90,20,39,10,10,10,10,31,31,31,21,21,70,72,75,76,55,15,35,12,10,10,74,10,12,72,February,6,1986,1,8,Arkansas,Little Rock
Falcons,Justin,Blalock,LG,63,76,333,26,3,Texas,85,55,72,93,50,76,20,40,37,35,5,5,5,5,5,16,16,90,79,27,24,10,92,75,85,20,12,10,30,10,10,87,95,87,86,75,30,10,27,28,10,12,12,12,10,10,35,10,12,72,December,20,1983,2,7,Texas,Dallas
Falcons,Mike,Johnson,LG,79,77,312,23,0,Alabama,66,53,81,82,51,50,22,40,19,32,5,5,5,5,5,19,31,86,75,23,15,10,93,85,72,10,15,10,10,10,10,64,82,87,71,75,10,10,23,19,19,11,10,15,15,15,20,10,15,62,April,2,1987,3,34,Florida,Pensacola
Falcons,Mike,Peterson,LOLB,53,73,238,34,11,Florida,82,77,83,76,80,91,55,65,37,35,5,5,5,5,5,15,35,45,36,89,69,10,87,89,86,10,42,44,51,35,60,45,45,45,36,36,70,65,83,87,94,49,59,25,20,15,82,65,25,80,June,17,1976,2,5,Florida,Gainesville
Falcons,Spencer,Adkins,LOLB,59,71,246,23,1,Miami,63,82,86,63,78,45,49,45,20,20,5,5,5,5,5,18,18,22,25,69,77,10,86,84,74,50,50,36,25,49,51,40,40,40,10,10,66,68,68,86,59,58,68,20,15,15,81,45,25,87,May,16,1987,6,3,Florida,Naples
Falcons,Sam,Baker,LT,72,77,312,25,2,USC,87,68,78,91,60,79,45,45,30,30,5,5,5,5,5,25,25,84,92,30,50,10,70,85,68,20,12,10,30,10,10,79,89,86,94,92,10,10,20,28,15,12,15,15,15,15,20,10,15,70,May,30,1985,1,21,California,Tustin
Falcons,Will,Svitek,LT,74,78,300,28,5,Stanford,65,53,60,84,55,62,18,40,16,12,5,5,5,5,5,14,10,73,77,10,26,10,88,77,82,24,12,10,10,10,10,75,79,77,77,75,10,10,10,10,28,12,20,15,15,15,25,10,15,56,January,8,1982,6,13,California,Newbury Park
