Patriots,,,,,,,,,,,,,,,,,,,,,,,,
16,Sun,24-Dec,1:00PM ET,boxscore,W,,,,Buffalo Bills,37,16,28,411,218,193,1,17,326,242,84,,21.06,2.94,-0.79
17,Sun,31-Dec,1:00PM ET,boxscore,W,,,,New York Jets,26,6,28,330,183,147,,14,247,207,40,,9.07,8.84,1.73
Bills,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,New York Jets,21,12,23,408,218,190,1,11,214,176,38,2,6.63,12.40,-10.09
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Carolina Panthers,3,9,10,176,107,69,,19,255,178,77,,-16.06,5.88,3.19
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Denver Broncos,26,16,16,272,197,75,,21,366,255,111,2,-0.95,5.95,5.49
4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Atlanta Falcons,23,17,15,281,164,117,,25,389,242,147,3,0.19,0.24,3.82
5,Sun,October 8,1:00PM ET,boxscore,L,,3-2,@,Cincinnati Bengals,16,20,17,221,139,82,1,18,388,323,65,3,-8.53,0.39,3.60
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 22,1:00PM ET,boxscore,W,,4-2,,Tampa Bay Buccaneers,30,27,23,434,261,173,1,27,447,378,69,3,15.51,-10.64,1.04
8,Sun,October 29,1:00PM ET,boxscore,W,,5-2,,Oakland Raiders,34,14,17,331,165,166,,23,367,313,54,4,4.35,4.30,7.44
9,Thu,November 2,8:25PM ET,boxscore,L,,5-3,@,New York Jets,21,34,21,307,244,63,3,21,331,137,194,,-6.85,-10.47,2.75
10,Sun,November 12,1:00PM ET,boxscore,L,,5-4,,New Orleans Saints,10,47,10,198,129,69,1,32,482,184,298,1,-13.18,-27.89,3.74
11,Sun,November 19,4:05PM ET,boxscore,L,,5-5,@,Los Angeles Chargers,24,54,18,393,220,173,6,28,429,283,146,,-14.25,-18.37,2.88
12,Sun,November 26,1:00PM ET,boxscore,W,,6-5,@,Kansas City Chiefs,16,10,17,268,164,104,,14,236,181,55,1,-5.84,15.27,-0.26
13,Sun,December 3,1:00PM ET,boxscore,L,,6-6,,New England Patriots,3,23,16,268,85,183,1,23,435,244,191,1,-14.27,-10.85,2.35
14,Sun,December 10,1:00PM ET,boxscore,W,OT,7-6,,Indianapolis Colts,13,7,14,319,92,227,2,16,227,64,163,,-10.32,9.14,8.25
15,Sun,December 17,1:00PM ET,boxscore,W,,8-6,,Miami Dolphins,24,16,21,328,212,116,,21,349,249,100,3,7.23,7.99,-5.67
16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,@,New England Patriots,16,37,17,326,242,84,,28,411,218,193,1,-2.94,-21.06,0.79
17,Sun,December 31,4:25PM ET,boxscore,W,,9-7,@,Miami Dolphins,22,16,23,312,186,126,,21,356,263,93,1,10.73,1.12,-5.71
Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
2,Sun,September 17,4:05PM ET,boxscore,W,,1-0,@,Los Angeles Chargers,19,17,21,336,225,111,,24,367,323,44,,4.44,-11.99,7.94
3,Sun,September 24,1:00PM ET,boxscore,L,,1-1,@,New York Jets,6,20,16,225,195,30,2,16,336,233,103,1,-14.62,1.00,0.08
4,Sun,October 1,9:30AM ET,boxscore,L,,1-2,,New Orleans Saints,0,20,11,186,128,58,1,22,347,261,86,,-16.04,-6.94,4.01
5,Sun,October 8,1:00PM ET,boxscore,W,,2-2,,Tennessee Titans,16,10,12,178,78,100,2,14,188,119,69,2,-20.39,25.61,-0.74
6,Sun,October 15,1:00PM ET,boxscore,W,,3-2,@,Atlanta Falcons,20,17,20,289,151,138,1,19,339,239,100,1,7.57,-7.31,4.02
7,Sun,October 22,1:00PM ET,boxscore,W,,4-2,,New York Jets,31,28,25,357,304,53,2,16,272,180,92,2,2.66,0.88,1.62
8,Thu,October 26,8:25PM ET,boxscore,L,,4-3,@,Baltimore Ravens,0,40,13,196,151,45,2,19,295,121,174,,-36.09,-3.85,-0.11
9,Sun,November 5,8:30PM ET,boxscore,L,,4-4,,Oakland Raiders,24,27,23,395,309,86,1,20,379,295,84,2,8.10,-11.14,0.30
10,Mon,November 13,8:30PM ET,boxscore,L,,4-5,@,Carolina Panthers,21,45,17,313,213,100,1,30,548,254,294,,6.13,-37.09,4.23
11,Sun,November 19,1:00PM ET,boxscore,L,,4-6,,Tampa Bay Buccaneers,20,30,18,448,365,83,5,19,321,268,53,,-5.30,-7.23,2.37
12,Sun,November 26,1:00PM ET,boxscore,L,,4-7,@,New England Patriots,17,35,15,221,154,67,3,25,417,221,196,2,-11.65,-9.46,4.69
13,Sun,December 3,1:00PM ET,boxscore,W,,5-7,,Denver Broncos,35,9,15,367,222,145,3,14,270,167,103,3,-12.73,28.53,9.92
14,Mon,December 11,8:30PM ET,boxscore,W,,6-7,,New England Patriots,27,20,21,362,242,120,,14,248,223,25,2,7.02,3.59,-2.39
15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,@,Buffalo Bills,16,24,21,349,249,100,3,21,328,212,116,,-7.99,-7.23,5.67
16,Sun,December 24,1:00PM ET,boxscore,L,,6-9,@,Kansas City Chiefs,13,29,15,345,286,59,2,23,404,301,103,,-8.02,-8.58,-0.43
17,Sun,December 31,4:25PM ET,boxscore,L,,6-10,,Buffalo Bills,16,22,21,356,263,93,1,23,312,186,126,,-1.12,-10.73,5.71
Jets,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Buffalo Bills,12,21,11,214,176,38,2,23,408,218,190,1,-12.40,-6.63,10.09
2,Sun,September 17,4:05PM ET,boxscore,L,,0-2,@,Oakland Raiders,20,45,17,271,145,126,2,21,410,230,180,,6.23,-27.55,-2.56
3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,,Miami Dolphins,20,6,16,336,233,103,1,16,225,195,30,2,-1.00,14.62,-0.08
4,Sun,October 1,1:00PM ET,boxscore,W,OT,2-2,,Jacksonville Jaguars,23,20,18,471,215,256,2,20,311,136,175,1,-6.10,9.03,-0.61
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,Cleveland Browns,17,14,14,212,178,34,1,22,419,279,140,3,-4.16,-0.76,7.92
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,,New England Patriots,17,24,23,408,334,74,3,23,375,257,118,2,-0.33,-10.44,2.19
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Miami Dolphins,28,31,16,272,180,92,2,25,357,304,53,2,-0.88,-2.66,-1.62
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,,Atlanta Falcons,20,25,15,279,236,43,1,18,386,246,140,2,0.84,0.97,-6.89
9,Thu,November 2,8:25PM ET,boxscore,W,,4-5,,Buffalo Bills,34,21,21,331,137,194,,21,307,244,63,3,10.47,6.85,-2.75
10,Sun,November 12,1:00PM ET,boxscore,L,,4-6,@,Tampa Bay Buccaneers,10,15,15,275,219,56,2,17,271,181,90,1,-11.91,5.19,0.07
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 26,1:00PM ET,boxscore,L,,4-7,,Carolina Panthers,27,35,21,391,282,109,1,17,299,154,145,,2.82,-0.41,-7.00
13,Sun,December 3,1:00PM ET,boxscore,W,,5-7,,Kansas City Chiefs,38,31,30,488,331,157,,17,474,362,112,,22.03,-23.64,3.93
14,Sun,December 10,4:05PM ET,boxscore,L,,5-8,@,Denver Broncos,0,23,6,100,41,59,2,17,273,189,84,,-25.71,-0.54,2.13
15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,New Orleans Saints,19,31,19,294,170,124,2,23,412,281,131,3,-2.56,-6.75,-3.82
16,Sun,December 24,1:00PM ET,boxscore,L,,5-10,,Los Angeles Chargers,7,14,13,295,98,197,3,21,379,290,89,,-12.19,-4.02,7.61
17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,@,New England Patriots,6,26,14,247,207,40,,28,330,183,147,,-8.84,-9.07,-1.73
Eagles,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Washington Redskins,30,17,19,356,298,58,2,16,264,200,64,4,-2.95,12.95,4.05
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Kansas City Chiefs,20,27,27,406,299,107,2,16,344,232,112,,10.61,-11.61,-3.60
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,New York Giants,27,24,24,354,161,193,1,21,415,366,49,2,8.14,-5.70,-0.22
4,Sun,October 1,4:05PM ET,boxscore,W,,3-1,@,Los Angeles Chargers,26,24,26,454,240,214,,18,400,342,58,1,18.04,-9.92,3.88
5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,,Arizona Cardinals,34,7,19,419,297,122,1,16,307,276,31,1,16.42,3.67,5.58
6,Thu,October 12,8:25PM ET,boxscore,W,,5-1,@,Carolina Panthers,28,23,15,310,209,101,1,23,305,225,80,3,-0.91,6.23,1.91
7,Mon,October 23,8:30PM ET,boxscore,W,,6-1,,Washington Redskins,34,24,23,371,244,127,1,19,344,269,75,1,15.57,-3.70,0.77
8,Sun,October 29,1:00PM ET,boxscore,W,,7-1,,San Francisco 49ers,33,10,19,304,192,112,1,14,238,144,94,2,3.12,18.94,1.57
9,Sun,November 5,1:00PM ET,boxscore,W,,8-1,,Denver Broncos,51,23,25,419,222,197,1,14,226,191,35,2,16.40,17.51,-8.30
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 19,8:30PM ET,boxscore,W,,9-1,@,Dallas Cowboys,37,9,17,383,168,215,,14,225,113,112,4,15.09,23.68,-12.66
12,Sun,November 26,1:00PM ET,boxscore,W,,10-1,,Chicago Bears,31,3,24,420,244,176,3,8,140,134,6,2,8.35,21.79,-0.54
13,Sun,December 3,8:30PM ET,boxscore,L,,10-2,@,Seattle Seahawks,10,24,25,425,327,98,2,20,310,209,101,,3.98,-12.23,-1.93
14,Sun,December 10,4:25PM ET,boxscore,W,,11-2,@,Los Angeles Rams,43,35,29,455,316,139,1,17,307,198,109,2,15.32,-2.69,-5.62
15,Sun,December 17,1:00PM ET,boxscore,W,,12-2,@,New York Giants,34,29,22,341,233,108,,27,504,429,75,1,11.85,-16.01,7.88
16,Mon,December 25,8:30PM ET,boxscore,W,,13-2,,Oakland Raiders,19,10,12,216,138,78,2,13,274,137,137,5,-19.77,28.59,1.32
17,Sun,December 31,1:00PM ET,boxscore,L,,13-3,,Dallas Cowboys,0,6,12,219,149,70,2,16,301,172,129,1,-16.51,6.53,5.76
Cowboys,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,8:30PM ET,boxscore,W,,1-0,,New York Giants,19,3,22,392,263,129,,13,233,198,35,1,10.62,5.48,-2.73
2,Sun,September 17,4:25PM ET,boxscore,L,,1-1,@,Denver Broncos,17,42,16,268,228,40,2,26,380,202,178,2,-21.83,-9.11,6.44
3,Mon,September 25,8:30PM ET,boxscore,W,,2-1,@,Arizona Cardinals,28,17,15,273,174,99,,22,332,283,49,,8.02,-3.02,5.45
4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Los Angeles Rams,30,35,22,440,251,189,2,24,412,244,168,,14.94,-13.53,-9.26
5,Sun,October 8,4:25PM ET,boxscore,L,,2-3,,Green Bay Packers,31,35,26,408,245,163,3,25,342,182,160,1,19.13,-23.19,2.23
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 22,4:05PM ET,boxscore,W,,3-3,@,San Francisco 49ers,40,10,27,501,236,265,,23,290,187,103,3,28.60,7.80,-0.96
8,Sun,October 29,4:25PM ET,boxscore,W,,4-3,@,Washington Redskins,33,19,18,307,138,169,1,16,285,236,49,3,-2.02,2.45,12.19
9,Sun,November 5,4:25PM ET,boxscore,W,,5-3,,Kansas City Chiefs,28,17,24,375,244,131,,17,323,255,68,1,19.63,-4.76,-5.67
10,Sun,November 12,4:25PM ET,boxscore,L,,5-4,@,Atlanta Falcons,7,27,18,233,126,107,2,22,336,204,132,1,-9.40,-7.61,-2.02
11,Sun,November 19,8:30PM ET,boxscore,L,,5-5,,Philadelphia Eagles,9,37,14,225,113,112,4,17,383,168,215,,-23.68,-15.09,12.66
12,Thu,November 23,4:30PM ET,boxscore,L,,5-6,,Los Angeles Chargers,6,28,14,247,168,79,2,25,515,434,81,,-9.49,-26.42,11.70
13,Thu,November 30,8:25PM ET,boxscore,W,,6-6,,Washington Redskins,38,14,21,275,93,182,,15,280,224,56,4,7.94,4.45,8.49
14,Sun,December 10,1:00PM ET,boxscore,W,,7-6,@,New York Giants,30,10,19,454,332,122,,21,330,228,102,2,18.33,4.71,-5.19
15,Sun,December 17,8:30PM ET,boxscore,W,,8-6,@,Oakland Raiders,20,17,21,330,204,126,2,19,293,171,122,1,6.11,-5.20,2.88
16,Sun,December 24,4:25PM ET,boxscore,L,,8-7,,Seattle Seahawks,12,21,21,282,154,128,3,15,136,60,76,,-7.97,5.32,-6.11
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,@,Philadelphia Eagles,6,0,16,301,172,129,1,12,219,149,70,2,-6.53,16.51,-5.76
Redskins,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Philadelphia Eagles,17,30,16,264,200,64,4,19,356,298,58,2,-12.95,2.95,-4.05
2,Sun,September 17,4:25PM ET,boxscore,W,,1-1,@,Los Angeles Rams,27,20,21,385,156,229,,14,332,235,97,2,12.39,0.97,-2.95
3,Sun,September 24,8:30PM ET,boxscore,W,,2-1,,Oakland Raiders,27,10,18,472,356,116,2,7,128,96,32,3,9.43,20.15,-13.27
4,Mon,October 2,8:30PM ET,boxscore,L,,2-2,@,Kansas City Chiefs,20,29,15,331,220,111,1,29,429,261,168,,4.10,-19.47,7.03
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 15,1:00PM ET,boxscore,W,,3-2,,San Francisco 49ers,26,24,25,419,325,94,2,21,335,250,85,1,7.41,-3.10,-1.72
7,Mon,October 23,8:30PM ET,boxscore,L,,3-3,@,Philadelphia Eagles,24,34,19,344,269,75,1,23,371,244,127,1,3.70,-15.57,-0.77
8,Sun,October 29,4:25PM ET,boxscore,L,,3-4,,Dallas Cowboys,19,33,16,285,236,49,3,18,307,138,169,1,-2.45,2.02,-12.19
9,Sun,November 5,4:05PM ET,boxscore,W,,4-4,@,Seattle Seahawks,17,14,16,244,193,51,1,22,437,289,148,2,-29.18,16.51,9.38
10,Sun,November 12,1:00PM ET,boxscore,L,,4-5,,Minnesota Vikings,30,38,24,394,313,81,1,21,406,304,102,2,5.61,-8.57,-1.00
11,Sun,November 19,1:00PM ET,boxscore,L,OT,4-6,@,New Orleans Saints,31,34,24,456,300,156,,27,535,375,160,1,18.03,-24.46,3.00
12,Thu,November 23,8:30PM ET,boxscore,W,,5-6,,New York Giants,20,10,17,323,201,122,1,7,170,86,84,1,-10.61,21.33,-2.42
13,Thu,November 30,8:25PM ET,boxscore,L,,5-7,@,Dallas Cowboys,14,38,15,280,224,56,4,21,275,93,182,,-4.45,-7.94,-8.49
14,Sun,December 10,4:05PM ET,boxscore,L,,5-8,@,Los Angeles Chargers,13,30,9,201,136,65,1,24,488,314,174,1,-12.06,-3.53,-1.67
15,Sun,December 17,1:00PM ET,boxscore,W,,6-8,,Arizona Cardinals,20,15,14,218,187,31,1,19,286,145,141,2,-6.74,19.03,-8.87
16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,,Denver Broncos,27,11,19,386,299,87,2,18,330,171,159,3,1.10,11.39,2.62
17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,New York Giants,10,18,10,197,136,61,3,17,381,121,260,1,-22.34,6.77,4.56
Giants,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,8:30PM ET,boxscore,L,,0-1,@,Dallas Cowboys,3,19,13,233,198,35,1,22,392,263,129,,-5.48,-10.62,2.73
2,Mon,September 18,8:30PM ET,boxscore,L,,0-2,,Detroit Lions,10,24,14,270,208,62,1,12,257,119,138,1,-9.08,5.01,-7.78
3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,@,Philadelphia Eagles,24,27,21,415,366,49,2,24,354,161,193,1,5.70,-8.14,0.22
4,Sun,October 1,4:05PM ET,boxscore,L,,0-4,@,Tampa Bay Buccaneers,23,25,24,379,288,91,,20,434,323,111,,6.89,-10.37,1.22
5,Sun,October 8,1:00PM ET,boxscore,L,,0-5,,Los Angeles Chargers,22,27,18,335,183,152,2,21,382,258,124,1,-11.19,-0.75,4.17
6,Sun,October 15,8:30PM ET,boxscore,W,,1-5,@,Denver Broncos,23,10,12,266,118,148,,20,412,366,46,3,-5.11,8.80,7.37
7,Sun,October 22,4:25PM ET,boxscore,L,,1-6,,Seattle Seahawks,7,24,14,177,131,46,1,26,425,321,104,1,-15.66,-3.85,0.80
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 5,1:00PM ET,boxscore,L,,1-7,,Los Angeles Rams,17,51,17,319,208,111,3,20,473,311,162,,-4.66,-24.14,-4.36
10,Sun,November 12,4:25PM ET,boxscore,L,,1-8,@,San Francisco 49ers,21,31,19,374,260,114,1,21,474,288,186,2,10.34,-14.95,-4.59
11,Sun,November 19,1:00PM ET,boxscore,W,OT,2-8,,Kansas City Chiefs,12,9,20,317,205,112,1,22,363,229,134,3,-3.28,5.37,-2.22
12,Thu,November 23,8:30PM ET,boxscore,L,,2-9,@,Washington Redskins,10,20,7,170,86,84,1,17,323,201,122,1,-21.33,10.61,2.42
13,Sun,December 3,4:25PM ET,boxscore,L,,2-10,@,Oakland Raiders,17,24,15,265,200,65,2,18,401,282,119,1,-5.60,-4.22,-0.84
14,Sun,December 10,1:00PM ET,boxscore,L,,2-11,,Dallas Cowboys,10,30,21,330,228,102,2,19,454,332,122,,-4.71,-18.33,5.19
15,Sun,December 17,1:00PM ET,boxscore,L,,2-12,,Philadelphia Eagles,29,34,27,504,429,75,1,22,341,233,108,,16.01,-11.85,-7.88
16,Sun,December 24,4:25PM ET,boxscore,L,,2-13,@,Arizona Cardinals,0,23,12,293,250,43,3,19,289,215,74,2,-26.57,5.11,-2.15
17,Sun,December 31,1:00PM ET,boxscore,W,,3-13,,Washington Redskins,18,10,17,381,121,260,1,10,197,136,61,3,-6.77,22.34,-4.56
Steelers,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Cleveland Browns,21,18,16,290,255,35,1,20,237,180,57,1,0.73,-1.53,4.80
2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Minnesota Vikings,26,9,22,335,233,102,,14,237,146,91,1,0.48,14.51,-3.84
3,Sun,September 24,1:00PM ET,boxscore,L,OT,2-1,@,Chicago Bears,17,23,19,282,212,70,2,18,306,84,222,2,1.44,2.54,-10.53
4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Baltimore Ravens,26,9,22,381,208,173,1,18,288,206,82,3,4.95,12.75,-0.23
5,Sun,October 8,1:00PM ET,boxscore,L,,3-2,,Jacksonville Jaguars,9,30,21,371,301,70,5,15,313,82,231,1,-18.08,-4.84,3.40
6,Sun,October 15,4:25PM ET,boxscore,W,,4-2,@,Kansas City Chiefs,19,13,23,439,245,194,1,12,251,223,28,,9.10,13.62,-13.13
7,Sun,October 22,4:25PM ET,boxscore,W,,5-2,,Cincinnati Bengals,29,14,21,420,268,152,,11,179,108,71,2,10.43,9.05,-4.14
8,Sun,October 29,8:30PM ET,boxscore,W,,6-2,@,Detroit Lions,20,15,17,392,317,75,2,21,482,411,71,1,7.88,-0.88,-0.42
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 12,1:00PM ET,boxscore,W,,7-2,@,Indianapolis Colts,20,17,18,316,228,88,1,13,267,196,71,1,3.64,4.91,-5.48
11,Thu,November 16,8:25PM ET,boxscore,W,,8-2,,Tennessee Titans,40,17,25,349,284,65,,17,316,264,52,4,10.02,10.68,4.56
12,Sun,November 26,8:30PM ET,boxscore,W,,9-2,,Green Bay Packers,31,28,28,462,341,121,3,15,307,227,80,,15.40,-11.73,-0.77
13,Mon,December 4,8:30PM ET,boxscore,W,,10-2,@,Cincinnati Bengals,23,20,24,374,282,92,1,19,353,223,130,,15.00,-7.63,-4.37
14,Sun,December 10,8:30PM ET,boxscore,W,,11-2,,Baltimore Ravens,39,38,31,545,486,59,,26,413,261,152,1,25.48,-23.83,1.92
15,Sun,December 17,4:25PM ET,boxscore,L,,11-3,,New England Patriots,24,27,21,413,270,143,1,21,360,283,77,1,12.04,-15.30,0.66
16,Mon,December 25,4:30PM ET,boxscore,W,,12-3,@,Houston Texans,34,6,20,330,226,104,,13,227,51,176,2,16.63,11.08,0.91
17,Sun,December 31,1:00PM ET,boxscore,W,,13-3,,Cleveland Browns,28,24,20,348,224,124,2,17,374,272,102,2,0.88,-3.23,4.30
Ravens,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,20,0,17,268,111,157,1,14,221,144,77,5,-3.67,29.26,-0.80
2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Cleveland Browns,24,10,24,337,201,136,2,20,386,293,93,5,3.42,13.26,-2.88
3,Sun,September 24,9:30AM ET,boxscore,L,,2-1,@,Jacksonville Jaguars,7,44,12,186,52,134,3,24,410,244,166,,-23.82,-17.68,5.55
4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Pittsburgh Steelers,9,26,18,288,206,82,3,22,381,208,173,1,-12.75,-4.95,0.23
5,Sun,October 8,4:05PM ET,boxscore,W,,3-2,@,Oakland Raiders,30,17,19,365,222,143,,15,245,137,108,1,11.25,7.57,-3.62
6,Sun,October 15,1:00PM ET,boxscore,L,OT,3-3,,Chicago Bears,24,27,16,291,166,125,3,18,342,111,231,2,-24.12,9.26,14.85
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Minnesota Vikings,16,24,16,208,144,64,,17,357,188,169,1,-3.93,-2.80,0.59
8,Thu,October 26,8:25PM ET,boxscore,W,,4-4,,Miami Dolphins,40,0,19,295,121,174,,13,196,151,45,2,3.85,36.09,0.11
