Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Med,Throw Accuracy Deep,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Block,Pass Block,Kick Return,Toughness,Stamina,Injury
Steelers,Mathews,Ricardo,DT,69,70,83,67,81,70,30,32,35,35,25,35,30,44,10,10,15,12,69,30,30,6,6,6,6,6,78,77,76,59,72,75,70,25,44,25,20,20,45,45,45,10,72,77,88
Steelers,Hargrave,Javon,DT,68,75,85,77,85,55,29,15,18,25,17,16,30,28,13,14,16,15,82,23,21,6,6,6,6,6,78,80,69,79,77,77,55,18,26,13,17,17,38,31,21,9,88,84,89
Steelers,McCullers,Daniel,DT,66,61,88,49,72,68,20,10,10,25,10,10,40,35,15,15,15,15,62,25,18,6,6,6,6,6,81,65,76,41,80,69,68,20,25,10,23,17,45,45,45,10,78,66,88
Steelers,Hooks,Lavon,DT,60,63,73,71,76,55,41,11,28,25,21,20,45,37,11,15,15,25,67,19,21,6,6,6,6,6,81,78,70,60,79,78,55,20,25,10,25,25,45,45,45,10,80,80,88
Steelers,Sigler,Devaunte,DT,58,70,78,61,81,42,29,15,18,25,17,16,41,36,13,14,16,15,63,23,21,6,6,6,6,6,77,78,77,64,75,76,42,18,26,13,17,17,45,44,44,9,80,75,86
Steelers,Nix,Roosevelt,FB,80,79,75,77,87,73,78,52,76,75,68,75,71,57,63,70,65,45,80,35,30,20,15,10,10,10,45,25,10,10,47,51,20,12,15,10,25,25,81,71,59,40,85,82,90
Steelers,Johnson,David,FB,74,77,80,76,86,67,69,55,58,65,69,66,68,59,55,62,50,75,76,25,30,15,10,6,10,6,48,12,10,10,48,39,21,10,24,10,15,15,73,72,75,8,88,84,92
Steelers,Mitchell,Mike,FS,84,86,67,82,88,77,60,55,59,64,65,60,55,77,20,42,48,25,88,24,25,6,6,6,6,6,75,90,72,62,74,83,77,71,83,66,26,19,45,45,45,35,93,89,90
Steelers,Golden,Robert,FS,74,86,69,83,88,66,56,66,65,49,65,72,65,58,15,30,35,25,89,21,22,6,6,6,6,6,69,66,63,51,71,79,66,66,77,75,17,19,45,45,45,70,75,88,92
Steelers,Bell,Le'Veon,HB,94,90,77,95,93,82,85,95,95,92,89,97,99,71,79,75,68,55,90,40,35,40,32,30,35,22,55,45,45,45,54,45,25,11,20,15,20,22,55,50,75,25,76,94,86
Steelers,Williams,DeAngelo,HB,81,85,64,89,90,94,54,87,93,61,84,91,88,62,63,64,60,45,74,30,40,35,30,20,15,15,25,20,10,10,25,50,12,13,12,20,11,21,35,41,75,55,84,89,89
Steelers,Richardson,Daryl,HB,67,88,55,91,88,66,47,82,79,55,84,84,71,61,60,68,72,58,94,22,22,29,24,21,17,15,37,20,10,10,21,32,15,15,20,20,19,21,37,32,39,67,69,86,85
Steelers,Toussaint,Fitzgerald,HB,67,87,77,88,88,63,78,52,79,53,44,72,89,60,50,51,44,43,92,29,25,25,20,18,15,15,36,20,31,24,37,39,28,15,24,30,32,30,46,48,50,75,88,91,87
Steelers,Boswell,Chris,K,77,74,44,65,71,58,15,22,10,10,10,10,45,29,10,10,12,12,65,29,25,37,33,27,8,10,35,15,10,10,10,10,10,12,12,10,92,87,10,24,16,10,49,84,94
Steelers,Heyward,Cameron,LE,88,71,90,72,81,86,35,21,29,45,10,10,40,31,10,10,12,12,65,21,14,6,6,6,6,6,89,87,93,69,93,89,86,15,35,10,12,11,45,45,45,10,88,88,88
Steelers,Lyons,Caushaud,LE,59,77,76,84,83,56,35,34,39,40,31,28,40,47,15,20,25,35,81,20,20,6,6,6,6,6,69,77,73,51,67,77,56,41,57,37,20,20,45,45,45,10,80,85,88
Steelers,Foster,Ramon,LG,82,49,87,56,69,85,20,15,15,15,10,10,22,35,12,12,12,12,44,25,25,6,6,6,6,6,39,15,10,10,30,25,15,12,15,10,20,20,78,87,86,10,80,81,87
Steelers,Hubbard,Chris,LG,67,70,77,68,83,61,20,12,10,30,10,10,45,40,15,15,15,15,69,30,30,6,6,6,6,6,34,20,10,10,20,25,15,12,15,10,25,25,75,75,78,10,72,82,91
Steelers,Moats,Arthur,LOLB,78,80,68,74,87,80,30,32,15,30,10,51,55,37,15,20,20,25,84,15,18,6,6,6,6,6,77,81,81,74,82,83,80,51,64,50,27,24,45,45,45,10,75,85,88
Steelers,Dupree,Bud,LOLB,70,86,72,82,88,61,40,30,39,37,45,45,50,60,15,25,35,30,93,33,32,6,6,6,6,6,82,87,79,67,72,81,61,50,70,60,25,20,45,45,45,10,84,83,90
Steelers,Fort,L.J.,LOLB,68,81,74,76,88,65,25,10,29,29,35,56,65,64,20,40,40,15,88,13,35,6,6,6,6,6,84,77,67,55,67,79,65,69,73,60,20,11,45,45,45,10,75,83,92
Steelers,Feeney,Travis,LOLB,62,87,68,85,88,55,28,35,45,31,30,37,54,60,10,15,25,12,87,26,20,6,6,6,6,6,77,85,46,72,71,80,55,54,75,65,28,28,25,30,24,10,82,86,84
Steelers,Harris,Ryan,LT,76,63,83,64,77,86,20,12,10,25,10,10,40,30,10,10,12,12,69,25,25,6,6,6,6,6,25,20,10,10,15,23,10,12,15,10,24,22,73,77,81,10,80,90,63
Steelers,Villanueva,Alejandro,LT,70,72,79,72,81,79,55,21,70,65,50,58,71,67,44,65,72,69,77,22,15,6,6,6,6,6,39,62,55,45,56,61,40,11,15,10,19,19,81,73,73,10,98,74,88
Steelers,Hawkins,Jerald,LT,67,65,81,70,75,58,37,18,25,21,11,13,29,25,10,10,12,12,55,10,8,6,6,6,6,6,26,22,10,10,17,21,24,16,12,10,8,7,72,78,76,10,91,86,89
Steelers,Shazier,Ryan,MLB,79,90,83,88,90,78,44,64,44,45,49,52,59,68,15,40,45,25,97,20,19,6,6,6,6,6,86,87,81,69,77,86,78,55,65,54,27,23,45,45,45,10,78,93,79
Steelers,Timmons,Lawrence,MLB,78,79,75,83,89,88,10,45,20,29,35,56,65,54,20,25,40,15,84,13,35,6,6,6,6,6,81,90,78,80,70,83,88,51,57,61,20,11,45,45,45,10,82,94,92
Steelers,Williams,Vince,MLB,73,79,73,75,82,71,35,25,40,50,49,52,60,48,15,25,20,25,79,29,19,6,6,6,6,6,86,88,79,63,81,83,71,59,70,70,25,21,45,45,45,10,85,87,81
Steelers,Johnson,Steven,MLB,68,79,66,71,86,72,40,20,35,35,15,20,55,52,15,15,15,12,88,25,25,6,6,6,6,6,82,74,64,49,71,83,72,61,74,45,20,20,45,45,45,10,84,87,85
Steelers,Matakevich,Tyler,MLB,65,79,78,84,86,54,40,45,53,37,35,44,65,68,20,49,40,25,80,20,19,6,6,6,6,6,83,78,62,62,83,81,54,60,72,55,14,15,28,28,20,10,93,90,91
Steelers,Berry,Jordan,P,79,74,55,59,76,62,10,21,10,15,15,12,35,32,10,10,12,12,56,40,38,25,25,20,18,16,27,19,12,12,25,35,27,13,12,10,91,88,33,33,33,10,55,90,88
Steelers,Monday,Will,P,68,71,50,67,79,40,16,21,10,10,10,10,40,25,10,10,12,12,37,40,45,30,30,25,20,20,33,12,10,10,33,30,40,12,12,10,88,84,19,19,17,10,65,85,85
Steelers,Roethlisberger,Ben,QB,93,73,82,67,72,91,65,79,75,78,55,65,63,52,15,15,15,15,73,95,94,95,96,90,94,88,47,12,10,10,45,52,19,12,13,10,48,38,12,12,15,10,99,95,92
Steelers,Gradkowski,Bruce,QB,69,76,49,70,80,77,25,56,57,15,55,64,60,35,15,15,15,15,64,78,82,88,78,69,78,72,21,12,10,10,21,19,31,13,12,10,12,12,11,11,14,6,74,90,87
Steelers,Jones,Landry,QB,66,67,67,54,81,55,40,20,54,48,50,48,63,35,10,15,12,12,74,91,75,82,79,73,75,55,30,12,10,10,20,41,18,14,12,10,19,17,20,25,15,10,82,93,90
Steelers,Vaughan,Dustin,QB,62,73,63,63,82,46,39,33,40,35,35,33,64,25,10,10,12,12,77,87,75,77,78,70,75,75,20,15,10,10,23,21,18,10,16,10,22,14,21,21,20,10,85,90,93
Steelers,Tuitt,Stephon,RE,78,74,91,67,79,80,30,20,19,27,20,15,50,55,10,15,15,12,69,24,12,6,6,6,6,6,79,82,86,61,83,82,80,20,35,10,15,17,45,45,45,10,78,74,84
Steelers,Newberry,Giorgio,RE,62,81,82,80,83,41,33,22,25,29,25,24,43,39,13,17,19,17,80,22,21,6,6,6,6,6,78,80,75,69,77,80,41,28,41,22,21,19,44,45,44,9,80,80,88
Steelers,Walton,L.T.,RE,59,63,85,59,79,64,29,25,15,35,10,10,45,39,10,15,15,15,76,26,21,6,6,6,6,6,77,75,74,43,77,75,64,15,25,15,25,25,65,72,60,10,76,75,91
Steelers,Maxey,Johnny,RE,57,71,81,70,72,45,29,15,18,25,17,16,41,36,13,14,16,15,67,23,21,6,6,6,6,6,83,78,73,65,75,75,45,18,26,13,17,17,45,44,44,9,80,85,88
Steelers,DeCastro,David,RG,84,59,94,67,77,80,10,15,10,10,10,10,40,25,20,15,24,25,80,33,26,6,6,6,6,6,39,25,10,10,26,30,18,7,13,10,33,36,80,85,87,10,92,90,92
Steelers,Harrison,James,ROLB,85,68,91,71,82,88,44,29,25,15,35,25,55,45,15,15,20,20,70,28,14,6,6,6,6,6,83,88,91,68,85,81,88,64,70,60,23,30,45,45,45,10,97,82,90
Steelers,Jones,Jarvis,ROLB,73,75,67,76,85,72,50,35,28,45,45,25,55,55,10,20,35,12,81,34,30,6,6,6,6,6,74,86,84,69,77,84,72,59,66,48,28,28,45,45,45,10,76,89,80
Steelers,Zumwalt,Jordan,ROLB,65,80,63,74,88,62,35,33,45,44,35,30,45,56,15,22,25,12,82,25,25,6,6,6,6,6,77,89,72,55,69,83,62,52,68,44,20,20,45,45,45,10,74,82,85
Steelers,Chickillo,Anthony,ROLB,62,79,79,72,86,59,55,32,41,35,39,35,55,49,10,15,15,20,84,25,35,6,6,6,6,6,76,72,73,44,76,82,59,51,56,50,32,29,45,45,45,10,85,85,92
Steelers,Gilbert,Marcus,RT,83,55,91,66,75,85,10,22,10,10,10,10,29,25,15,15,15,15,42,6,9,6,6,6,6,6,39,30,10,10,33,30,21,15,31,10,11,10,86,79,85,10,72,85,94
Steelers,Mihalik,Brian,RT,65,75,82,68,83,59,25,14,22,45,15,24,52,45,15,15,15,10,84,25,25,6,6,6,6,6,74,75,72,40,73,66,55,15,20,30,20,20,68,73,71,10,85,74,87
Steelers,Thomas,Shamarko,SS,72,90,55,90,92,61,48,62,66,38,60,64,65,55,32,45,53,20,92,30,35,15,10,10,15,15,70,76,72,58,67,82,61,64,76,74,19,17,45,45,45,50,84,90,85
Steelers,Davis,Sean,SS,71,90,77,83,91,60,40,65,64,29,62,73,74,70,26,46,48,27,87,27,26,15,10,10,15,15,67,84,30,37,48,79,60,60,74,62,18,17,30,29,20,56,85,90,90
Steelers,Ventrone,Ross,SS,64,86,55,84,88,59,39,35,39,45,55,65,50,55,22,45,39,20,86,35,34,10,10,10,10,10,64,65,45,49,56,69,59,73,65,49,22,24,45,45,45,35,75,90,88
Steelers,Green,Ladarius,TE,81,89,64,87,91,79,68,73,79,64,74,82,75,83,77,77,84,74,88,35,35,15,10,6,10,6,40,12,10,10,49,45,20,15,20,18,30,30,62,66,57,35,75,88,83
Steelers,James,Jesse,TE,67,83,78,71,84,57,68,49,78,61,63,55,74,78,43,78,75,73,87,20,22,15,10,6,10,6,40,15,20,20,40,20,15,12,15,10,22,20,55,69,64,10,65,91,92
Steelers,Grimble,Xavier,TE,62,75,67,69,83,49,72,55,74,70,65,66,70,72,50,76,71,60,78,13,12,15,10,5,10,5,45,15,10,10,52,40,13,26,23,10,15,19,63,68,60,10,65,82,90
Steelers,Brown,Antonio,WR,97,93,51,98,93,99,42,97,98,75,87,96,76,99,98,98,97,95,88,69,55,66,20,15,68,20,25,15,10,10,40,24,29,16,19,15,30,18,21,49,30,93,84,96,94
Steelers,Bryant,Martavis,WR,82,93,65,90,93,82,56,73,80,56,69,79,70,83,84,87,94,83,92,35,32,24,22,20,19,22,37,15,10,10,35,35,25,20,25,15,20,20,48,48,45,70,72,89,93
Steelers,Wheaton,Markus,WR,76,89,51,92,92,81,42,84,84,37,83,86,72,83,78,79,83,73,90,35,31,35,30,20,15,15,29,12,10,10,35,34,25,10,20,10,14,15,35,48,33,76,76,92,93
Steelers,Heyward-Bey,Darrius,WR,71,91,65,85,93,80,67,75,77,65,80,80,72,79,62,66,77,75,92,31,23,15,10,6,10,6,30,15,10,10,40,40,18,15,25,15,25,17,38,34,18,55,85,85,86
Steelers,Coates,Sammie,WR,70,91,75,86,91,56,73,66,79,78,76,77,77,77,58,87,84,88,93,42,35,24,22,20,19,22,40,12,10,10,45,35,25,20,25,15,20,20,62,62,45,32,85,89,88
Steelers,Ayers,Demarcus,WR,62,85,54,91,89,53,31,77,80,32,83,84,69,82,59,76,86,57,85,38,28,29,26,19,24,10,27,12,10,10,35,40,20,11,20,19,26,28,24,42,40,82,85,90,91
Steelers,Severin,Canaan,WR,62,86,59,86,89,41,51,76,79,54,78,80,63,77,74,74,73,72,73,35,31,30,25,15,25,15,31,15,11,11,39,37,41,16,24,16,23,22,45,47,36,65,76,88,87
Steelers,Tucker,Marcus,WR,61,87,71,86,87,40,51,76,79,54,78,80,63,75,70,74,73,70,82,35,31,10,10,10,10,10,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,76,88,87
Bengals,Bodine,Russell,C,69,65,97,52,82,78,19,15,10,10,10,10,32,30,15,15,15,15,78,15,21,6,6,6,6,6,29,15,10,10,18,23,14,20,19,10,21,22,74,70,72,10,85,83,93
Bengals,Johnson,T.J.,C,67,59,86,52,76,65,20,12,10,30,10,10,45,45,15,15,15,15,65,30,30,6,6,6,6,6,35,20,10,10,20,32,15,12,15,10,25,25,79,76,75,10,70,80,92
Bengals,Redmond,Alex,C,57,64,86,70,77,50,20,12,10,30,10,10,45,40,15,15,15,15,69,30,30,6,6,6,6,6,30,20,10,10,20,30,50,12,15,10,25,25,70,69,70,10,80,77,78
Bengals,Jones,Adam,CB,88,86,48,90,91,92,39,85,81,25,85,87,65,76,40,35,65,20,91,24,20,10,10,10,10,10,58,50,35,44,48,73,92,89,84,78,14,18,45,45,45,89,85,89,87
Bengals,Kirkpatrick,Dre,CB,76,87,65,85,90,81,50,65,69,47,72,70,58,68,21,35,42,20,87,14,15,6,6,6,6,6,56,73,64,50,40,77,81,71,78,90,14,12,54,55,45,35,76,95,85
Bengals,Dennard,Darqueze,CB,75,90,57,87,89,69,15,65,67,35,66,67,63,72,20,56,58,28,88,25,21,6,6,6,6,6,71,65,52,66,63,81,69,82,72,92,15,16,45,45,45,40,85,95,87
Bengals,Jackson III,William,CB,73,93,64,88,93,64,26,82,73,29,69,81,68,72,26,50,52,27,92,31,24,6,6,6,6,6,53,76,26,27,47,69,64,77,78,70,18,17,23,26,19,56,76,91,88
Bengals,Brown,Chykie,CB,70,86,45,89,89,68,10,65,61,25,74,75,60,54,15,50,48,20,93,14,13,6,6,6,6,6,49,45,23,40,48,65,68,77,76,54,18,22,45,45,45,60,74,89,83
Bengals,Shaw,Josh,CB,70,90,75,83,91,59,39,70,69,45,70,71,65,62,35,45,55,30,88,35,35,6,6,6,6,6,69,50,35,42,66,70,59,75,81,78,25,25,45,45,45,60,75,89,78
Bengals,Lewis-Harris,Chris,CB,67,88,57,89,87,62,15,50,60,25,66,65,62,58,15,45,52,20,87,24,13,6,6,6,6,6,57,55,33,44,45,70,62,73,77,66,18,22,45,45,45,65,71,88,92
Bengals,Hillary,Darius,CB,60,87,69,90,90,44,25,65,60,31,67,72,61,61,20,29,38,12,83,25,25,6,6,6,6,6,54,45,26,31,41,60,44,75,74,67,10,11,24,28,19,45,65,88,88
Bengals,Atkins,Geno,DT,94,77,89,71,82,93,30,12,15,40,10,10,40,25,15,15,15,15,75,25,25,6,6,6,6,6,78,65,98,71,93,88,93,15,25,15,20,20,45,45,45,10,80,90,85
Bengals,Peko,Domata,DT,73,57,87,57,71,80,30,12,10,10,10,10,40,25,10,10,12,12,62,27,16,6,6,6,6,6,71,71,82,63,73,76,80,15,20,10,33,30,64,66,50,10,84,73,92
Bengals,Sims,Pat,DT,72,65,89,61,78,76,20,12,15,35,10,10,40,28,15,15,15,15,64,25,25,6,6,6,6,6,81,82,79,44,78,74,76,15,20,15,20,20,45,45,45,10,88,75,87
Bengals,Billings,Andrew,DT,67,74,89,68,81,57,43,22,28,32,17,23,28,26,13,14,16,15,72,24,18,6,6,6,6,6,77,81,76,57,78,74,57,18,26,13,23,19,42,37,27,9,78,79,88
Bengals,Thompson,Brandon,DT,67,63,91,58,78,64,24,11,10,10,10,10,40,25,10,10,12,12,78,29,35,6,6,6,6,6,78,78,78,48,76,73,64,12,24,10,26,18,45,45,45,12,86,66,90
Bengals,Dean,David,DT,60,68,89,73,84,45,29,15,18,25,17,16,41,36,13,14,16,15,75,23,21,6,6,6,6,6,79,78,72,60,70,72,45,18,26,13,17,17,45,44,44,9,85,88,88
Bengals,Hardison,Marcus,DT,60,75,82,70,84,47,45,25,25,49,20,20,52,45,15,15,15,15,76,48,43,46,42,39,44,35,76,80,66,78,67,68,47,20,30,10,20,20,45,45,45,10,73,78,87
Bengals,Hewitt,Ryan,FB,74,76,66,78,85,76,65,48,68,62,60,61,77,68,68,75,67,70,82,19,18,6,15,10,10,10,39,25,10,10,29,45,22,10,25,25,19,19,68,70,71,11,79,85,93
Bengals,Iloka,George,FS,84,86,67,87,90,81,56,46,52,45,60,62,66,73,20,45,32,25,85,30,30,15,10,10,15,15,65,84,53,55,68,74,81,68,85,88,20,15,45,45,45,30,73,88,95
Bengals,Wilson,Jimmy,FS,72,85,54,85,85,66,25,72,35,15,62,72,56,66,20,45,55,25,87,30,30,6,6,6,6,6,60,65,47,53,55,72,66,75,76,55,15,15,45,45,45,35,79,88,91
Bengals,Smith,Derron,FS,67,85,70,85,89,55,54,71,72,56,70,75,64,76,35,66,72,42,84,50,42,45,44,35,39,25,54,75,42,48,50,60,55,70,81,66,20,20,45,45,45,74,75,89,81
Bengals,Bernard,Giovani,HB,85,89,59,95,92,86,57,90,92,75,91,94,89,70,77,78,65,54,83,30,25,35,30,20,15,15,35,20,20,30,32,40,15,19,29,20,23,15,42,44,53,83,66,94,84
Bengals,Hill,Jeremy,HB,81,87,78,85,90,84,89,79,88,90,83,83,81,65,52,69,59,69,80,32,25,35,30,20,15,15,45,12,10,10,42,44,21,15,13,10,20,22,50,50,69,25,84,82,94
Bengals,Burkhead,Rex,HB,71,80,68,88,88,68,66,76,84,65,76,81,77,70,63,76,79,64,91,34,33,45,40,42,45,35,44,20,20,20,20,35,15,12,20,10,28,26,53,54,62,65,88,96,87
Bengals,Peerman,Cedric,HB,71,90,75,89,95,74,52,79,74,60,83,84,75,63,65,71,64,79,91,20,21,35,30,20,15,15,32,20,10,10,32,39,27,28,20,20,14,14,29,29,46,64,84,88,84
Bengals,Carson,Tra,HB,62,84,77,82,87,43,81,56,68,76,72,74,76,70,58,60,50,58,87,31,28,30,25,15,10,10,33,21,11,12,26,38,43,14,19,16,21,20,45,45,52,62,90,88,90
Bengals,Nugent,Mike,K,80,74,34,52,62,66,10,24,10,10,10,10,40,16,15,15,15,15,32,28,20,35,30,25,20,20,25,12,10,10,25,22,29,20,14,10,91,87,16,16,17,10,65,92,90
Bengals,Hocker,Zach,K,69,74,35,65,70,47,10,20,15,10,15,20,40,29,15,15,15,15,64,29,22,35,30,25,20,20,21,12,10,10,15,22,30,10,30,10,90,79,21,21,19,10,60,85,95
Bengals,Dunlap,Carlos,LE,87,80,79,82,85,84,35,27,10,10,10,10,40,39,15,15,15,20,84,9,14,6,6,6,6,6,82,72,70,93,85,85,84,43,56,20,8,10,45,45,45,10,65,89,86
Bengals,Hunt,Margus,LE,65,84,87,76,86,56,75,30,48,65,45,50,55,60,15,46,45,15,84,70,60,45,40,35,10,6,73,77,74,60,73,78,56,45,58,35,45,40,45,45,45,10,88,79,85
Bengals,Brown,Ryan,LE,59,77,79,73,81,41,55,35,49,44,55,46,40,40,10,45,35,12,70,24,12,6,6,6,6,6,77,74,76,66,76,76,41,45,50,24,15,17,45,45,45,10,80,85,90
Bengals,Boling,Clint,LG,81,60,86,53,77,85,25,10,10,10,10,10,40,22,15,15,15,15,25,29,9,6,6,6,6,6,33,20,10,10,27,48,31,9,11,10,9,14,85,88,78,10,93,81,97
Bengals,Westerman,Christian,LG,65,68,84,75,80,58,33,20,23,30,18,17,29,28,13,14,14,15,61,24,21,6,6,6,6,6,31,36,12,13,29,27,19,12,14,8,20,20,73,75,74,9,84,87,89
Bengals,Cooper,Alex,LG,59,64,78,60,74,42,10,20,10,14,10,10,25,12,10,10,12,12,69,25,30,6,6,6,6,6,32,32,10,10,39,25,30,12,12,10,22,21,75,79,71,10,92,85,89
Bengals,Dansby,Karlos,LOLB,83,78,83,74,82,87,40,15,55,63,55,67,65,74,10,15,20,15,67,12,16,6,6,6,6,6,90,84,72,57,72,84,87,73,87,55,14,9,45,45,45,10,87,88,89
Bengals,DiManche,Jayson,LOLB,67,86,71,76,88,65,54,44,45,50,49,55,63,48,15,25,30,30,88,33,32,6,6,6,6,6,74,72,62,79,66,78,65,59,69,55,20,19,45,45,45,10,75,90,91
Bengals,Roach,Trevor,LOLB,61,79,77,85,88,56,25,35,33,42,26,48,44,51,18,31,34,12,87,22,35,6,6,6,6,6,74,77,51,71,70,77,56,60,72,56,16,20,45,45,45,10,78,84,86
Bengals,Whitworth,Andrew,LT,93,60,93,54,71,91,40,19,10,10,10,10,40,24,10,10,12,12,53,35,40,6,6,6,6,6,37,12,20,20,37,40,10,15,12,10,20,28,88,94,95,13,88,90,90
Bengals,Ogbuehi,Cedric,LT,74,73,82,70,76,67,15,10,10,10,10,10,25,25,10,10,12,12,74,30,30,6,6,6,6,6,25,12,10,10,15,30,20,15,20,10,25,25,83,79,81,10,73,88,74
Bengals,Maualuga,Rey,MLB,84,82,82,76,87,87,10,54,25,15,31,36,60,68,15,15,15,12,68,10,10,6,6,6,6,6,89,93,74,63,79,85,87,67,79,48,25,21,45,45,45,10,95,93,89
Bengals,Rey,Vincent,MLB,75,82,67,77,86,76,40,30,22,10,10,10,62,59,15,15,15,12,75,22,15,6,6,6,6,6,90,63,60,66,78,89,76,57,68,45,22,25,45,45,45,10,79,90,93
Bengals,Vigil,Nick,MLB,65,83,66,78,86,60,29,31,36,41,24,33,40,55,15,26,29,20,83,23,33,5,5,5,5,5,87,79,60,64,74,79,60,53,72,57,23,26,30,31,29,12,91,86,90
Bengals,Huber,Kevin,P,77,68,55,64,69,62,10,19,10,10,10,10,35,31,10,10,12,12,39,42,40,30,30,25,20,20,22,12,15,15,14,20,19,12,31,10,88,86,20,22,19,10,50,90,95
Bengals,Dalton,Andy,QB,87,75,54,71,79,88,23,48,61,28,55,58,67,62,30,52,58,25,66,90,89,92,92,86,80,78,15,12,10,10,12,23,10,12,12,10,12,19,14,14,13,10,94,91,96
Bengals,McCarron,A.J.,QB,73,74,52,64,80,71,33,44,52,31,49,55,69,35,15,15,15,15,70,86,78,85,83,74,79,76,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,89,92,94
Bengals,Wenning,Keith,QB,63,71,55,74,80,53,34,44,64,25,50,55,67,39,15,15,15,15,77,86,75,78,77,73,75,53,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,87,93,88
Bengals,Licata,Joe,QB,61,75,60,77,80,50,62,42,73,56,48,66,68,42,18,20,20,19,75,81,70,80,74,71,82,71,39,11,9,9,21,28,50,12,18,9,24,20,30,32,21,19,85,90,90
Bengals,Johnson,Michael,RE,79,81,73,80,88,80,50,20,10,45,55,50,40,45,15,15,25,15,87,20,30,6,6,6,6,6,80,70,60,77,88,80,80,51,69,30,25,15,45,45,45,10,70,84,88
Bengals,Clarke,Will,RE,67,79,76,72,87,61,29,15,35,33,35,35,35,38,10,15,15,12,78,17,17,6,6,6,6,6,76,73,77,58,78,82,61,20,39,10,21,20,45,45,45,10,86,78,87
Bengals,Zeitler,Kevin,RG,89,59,91,60,78,87,20,11,10,10,10,10,40,15,15,15,15,15,79,12,14,6,6,6,6,6,25,20,10,10,15,21,13,13,15,10,18,16,87,92,88,10,96,88,79
Bengals,Hopkins,Trey,RG,65,63,87,48,77,54,15,10,10,15,10,10,40,45,10,10,12,12,72,30,30,6,6,6,6,6,35,12,10,10,15,23,10,12,12,10,25,25,64,82,74,10,74,75,91
